Pixels. Value
0. 0
0.1. 0
0.2. 0
0.3. 0
0.4. 0
0.5. 0
0.6. 0
0.7. 0
0.8. 0
0.9. 0
1. 0
1.1. 0
1.2. 0
1.3. 0
1.4. 0
1.5. 0
1.6. 0
1.7. 0
1.8. 0
1.9. 0
2. 0
2.1. 0
2.2. 0
2.3. 0
2.4. 0
2.5. 0
2.6. 0
2.7. 0
2.8. 0
2.9. 0
3. 0
3.1. 0
3.2. 0
3.3. 0
3.4. 0
3.5. 0
3.6. 0
3.7. 0
3.8. 0
3.9. 0
4. 0
4.1. 0
4.2. 0
4.3. 0
4.4. 0
4.5. 0
4.6. 0
4.7. 0
4.8. 0
4.9. 0
5. 0
5.1. 0
5.2. 0
5.3. 0
5.4. 0
5.5. 0
5.6. 0
5.7. 0
5.8. 0
5.9. 0
6. 0
6.1. 0
6.2. 0
6.3. 0
6.4. 0
6.5. 0
6.6. 0
6.7. 0
6.8. 0
6.9. 0
7. 0
7.1. 0
7.2. 0
7.3. 0
7.4. 0
7.5. 0
7.6. 0
7.7. 0.00910785943099197
7.8. 0.00910785943099197
7.9. 0.00910785943099197
8. 0.00910785943099197
8.1. 0.00910785943099197
8.2. 0.00910785943099197
8.3. 0.00910785943099197
8.4. 0.00910785943099197
8.5. 0.00910785943099197
8.6. 0.00910785943099197
8.7. 0.0504827077013864
8.8. 0.0504827077013864
8.9. 0.0204028035279787
9. 0.0204028035279787
9.1. 0.0204028035279787
9.2. 0.0204028035279787
9.3. 0.0204028035279787
9.4. 0.0204028035279787
9.5. 0.0204028035279787
9.6. 0.0204028035279787
9.7. 0.000629161342272471
9.8. 0.000629161342272471
9.9. 0.000629161342272471
10. 0.000629161342272471
10.1. 0.000629161342272471
10.2. 0.000629161342272471
10.3. 0.000629161342272471
10.4. 0.000629161342272471
10.5. 0.000629161342272471
10.6. 0.000629161342272471
10.7. 0.00311584664744462
10.8. 0.00311584664744462
10.9. 0.00311584664744462
11. 0.00311584664744462
11.1. 0.00311584664744462
11.2. 0.00311584664744462
11.3. 0.00311584664744462
11.4. 0.00311584664744462
11.5. 0.00311584664744462
11.6. 0.00311584664744462
11.7. 0
11.8. 0
11.9. 0
12. 0
12.1. 0
12.2. 0
12.3. 0
12.4. 0
12.5. 0
12.6. 0
12.7. 0
12.8. 0
12.9. 0
13. 0
13.1. 0
13.2. 0
13.3. 0
13.4. 0
13.5. 0
13.6. 0
13.7. 0.0130326278042155
13.8. 0.0130326278042155
13.9. 0.0130326278042155
14. 0.0130326278042155
14.1. 0.0130326278042155
14.2. 0.0130326278042155
14.3. 0.0130326278042155
14.4. 0.0130326278042155
14.5. 0.0130326278042155
14.6. 0.0130326278042155
14.7. 0.0101564616681128
14.8. 0.0101564616681128
14.9. 0.0101564616681128
15. 0.0101564616681128
15.1. 0.0101564616681128
15.2. 0.0101564616681128
